# Dutch-flavoured questions ALREADY in the Classic bank (tier | question | answer). Do not draft these or near-rewords of them.
EASY | Q: What nationality is Cristiano Ronaldo? | A: Portuguese
BALL | Q: Which Ecuadorian club won the 2008 Copa Libertadores, a first for the country? | A: LDU Quito
BALL | Q: Which Uruguayan club won the Copa Libertadores in 1971, 1980 and 1988? | A: Nacional
BALL | Q: Which Belgian club won the league in 1999 and 2002, its first titles, from the Limburg coalfield? | A: Genk
BALL | Q: NAC Breda is a merger of NOAD and ADVENDO. What did NOAD stand for? | A: Nooit Opgeven Altijd Doorzetten
BALL | Q: Which Dutch great managed Terek Grozny in Chechnya in 2011? | A: Ruud Gullit
BALL | Q: Which Dutch coach won the Portuguese title with Porto in 2006? | A: Co Adriaanse
BALL | Q: Which Dutch midfielder became player-manager at Barnet and gave himself the number 1 shirt? | A: Edgar Davids
BALL | Q: Which Mexican club did Pep Guardiola finish his playing career at, in 2006? | A: Dorados de Sinaloa
BALL | Q: The 2006 Netherlands against Portugal match set a World Cup record with 16 yellow cards. What is it called? | A: The Battle of Nuremberg
BALL | Q: FC Twente were formed by a 1965 merger. Which of the two clubs had been Dutch champions in 1926? | A: Sportclub Enschede
BALL | Q: Liverpool lost 5-1 to Ajax in Amsterdam in 1966. What did Bill Shankly blame for the result? | A: The fog
BALL | Q: Chapecoense were flying to a Copa Sudamericana final against which club? | A: Atlético Nacional
BALL | Q: Which Mexican second division club did Maradona manage in 2018 and 2019? | A: Dorados de Sinaloa
BALL | Q: Which coach has taken charge of Real Madrid, Barcelona and Atlético Madrid? | A: Radomir Antić
BALL | Q: The 2019-20 Eerste Divisie was abandoned with Cambuur well clear at the top. What did the KNVB decide? | A: Nobody was promoted or relegated
BALL | Q: Which two Dutch clubs took the KNVB to court in 2020 over their blocked promotion? | A: Cambuur and De Graafschap
BALL | Q: The 2011 boardroom coup at Ajax, led by Johan Cruyff, is known by which name in the Netherlands? | A: De fluwelen revolutie, the velvet revolution
BALL | Q: Which Asian country played at the 1938 World Cup under a colonial name and never returned? | A: The Dutch East Indies, now Indonesia
BALL | Q: Who said quality without results is pointless, and results without quality is boring? | A: Johan Cruyff
BALL | Q: What is Feyenoord's academy and training complex called? | A: Varkenoord
BALL | Q: What is PSV's training and academy base called? | A: De Herdgang
BALL | Q: Which Dutch derby is called the Twentse derby? | A: FC Twente against Heracles Almelo
BALL | Q: Which Dutch club's fanatical support stands in the Bunnikside? | A: FC Utrecht
BALL | Q: Which Portuguese club knocked AZ out of the 2005 UEFA Cup semi-final? | A: Sporting CP
BALL | Q: What does the RKC in RKC Waalwijk stand for? | A: Rooms Katholieke Combinatie
BALL | Q: What does the NEC in Nijmegen's club name stand for? | A: Nijmegen Eendracht Combinatie
BALL | Q: What does the ADO in ADO Den Haag stand for? | A: Alles Door Oefening
BALL | Q: What does the VVV in VVV-Venlo stand for? | A: Venlose Voetbal Vereniging
BALL | Q: What does the JC in Roda JC stand for? | A: Juliana Combinatie
BALL | Q: Which Danish club did Rafael van der Vaart finish his career at? | A: Esbjerg
BALL | Q: A 1969 war between two Central American neighbours is often named after the World Cup qualifiers that came first. Name either country. | A: El Salvador or Honduras
BALL | Q: Barbados deliberately scored an own goal against Grenada in 1994 to force extra time. Why did that suit them? | A: A golden goal counted double, and they had to win by two to go through
BALL | Q: With the score level in that Barbados against Grenada game, what were Grenada trying to do in the last minutes? | A: Score at either end, because losing by one goal would have put them through
BALL | Q: Johan Cruyff stepped up for an Ajax penalty in 1982 and did not shoot at goal. What did he do? | A: Rolled it sideways to Jesper Olsen, who passed back for Cruyff to tap in
BALL | Q: Johan Cruyff wore two stripes on his sleeves at the 1974 World Cup while the rest of the Dutch squad wore three. Why? | A: He had his own deal with Puma and would not advertise Adidas
BALL | Q: Johan Cruyff refused to play at the 1978 World Cup. What did he give years later as the reason? | A: An armed kidnap attempt at his home in Barcelona the year before
BALL | Q: Johan Cruyff ended up in the number 14 shirt at Ajax when numbers still followed positions. How? | A: A team-mate lost his number 7, so Cruyff gave him the 9 and took 14 from the spares
BALL | Q: Dennis Bergkamp would not get on a plane to away matches. What nickname did that earn him? | A: The Non-Flying Dutchman
BALL | Q: Which Dutch striker's double family name filled the whole back of his Celtic shirt? | A: Jan Vennegoor of Hesselink
BALL | Q: England's players celebrated against Scotland in 1996 with a dentist's chair. What were they re-enacting? | A: A drinking session on their tour of Hong Kong
BALL | Q: Ronaldo appeared midway through the 2002 World Cup with a shaved head and a triangle of hair. What did he say it was for? | A: To give reporters something to talk about other than his injury
BALL | Q: Ronaldo was left off Brazil's team sheet for the 1998 final and then put back in. What had happened? | A: He had a convulsive fit at the team hotel that afternoon
BALL | Q: What explanation did Luis Suárez first give for the 2014 World Cup incident with Giorgio Chiellini? | A: That he lost his balance and fell into him
BALL | Q: What is directly underneath the pitch at Monaco's Stade Louis II? | A: A multi storey car park, the stadium is built on top of it
BALL | Q: Vitesse's Gelredome in Arnhem does something with its grass that almost no ground can. What? | A: The whole pitch rolls out of the stadium and sits outside between matches
BALL | Q: Nottingham Forest's main stand burned down during a match in 1968. Whose ground did they move into? | A: Notts County's, Meadow Lane, just across the river
BALL | Q: Which Bob Marley song did Ajax supporters adopt as an anthem? | A: Three Little Birds
BALL | Q: In 2009 the Dutch authorities changed the Ajax against Feyenoord fixture for good. What did they take out of it? | A: The away supporters, who were banned from the Klassieker after years of trouble
BALL | Q: Sunderland keeper Mart Poom scored a stoppage time equaliser at Derby in 2003. Why did the home crowd celebrate too? | A: Poom had spent years at Derby and the fans still adored him
BALL | Q: AZ keeper Esteban Alvarado was sent off in a 2011 cup tie against Ajax. What had he done? | A: Kicked a supporter who ran on and attacked him. The red card was overturned and the tie replayed.
BALL | Q: The Caribous of Colorado wore what is often called the worst kit ever made, in 1978. What was hanging off it? | A: Leather fringes across the chest, like a cowboy jacket
BALL | Q: A 1987 European qualifier between the Netherlands and Cyprus had to be played twice. What had stopped the first one counting? | A: A smoke bomb thrown near the Cyprus keeper, so UEFA ordered a replay behind closed doors
BALL | Q: Which Dutch club gave an 18 month old boy a ten year contract in 2011 after watching a video of him? | A: VVV-Venlo, after Baerke van der Meij kicked three balls into his toy box
BALL | Q: Which Netherlands goalkeeper came out of retirement at 45 in 2016 to play one game for amateurs Noordwijk? | A: Edwin van der Sar, and he saved a penalty
BALL | Q: Why was the teenage Ronaldo listed as Ronaldinho in Brazil's 1994 World Cup squad? | A: The squad already had an older Ronaldo, so he became the little one
BALL | Q: Tony Cascarino won 88 caps for the Republic of Ireland. What did he later reveal in his autobiography? | A: That he had never been eligible, his mother had been adopted so there was no blood link
BALL | Q: A Portuguese fixing investigation of 2004 was named after a golden object. Which one? | A: A whistle, the Apito Dourado case
BALL | Q: Maradona was thrown out of the 1994 World Cup after a failed test. What did he say had been done to him? | A: That they had cut off his legs
BALL | Q: Bahrain beat Togo 3-0 in a friendly in 2010. What was wrong with the opposition? | A: It was a fake team with no connection to Togo, assembled by a match fixer
